id	filename	md5	size	state
d3fc03b2-d839-40cf-91ad-950a056899c3	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A8PE-01A-11D-A411-05.gdc_hg38.txt	1b6d74770daf8c6dace19617e5a862f8	141281961	live
56c23c99-600d-4650-ac9e-e2820cd9eb29	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-CS-6665-01A-11D-1894-05.gdc_hg38.txt	e00c3e07afea066373f39e43cf1267ed	141251711	live
62358dc9-098c-42f1-9be6-6cae27d5d03a	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-5849-01A-11D-1706-05.gdc_hg38.txt	55b35635b4524ca2792a8df1bd560507	141276000	live
081ee640-aadf-43e5-b34f-c1fdc5e1299f	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9F5-01A-11D-A39X-05.gdc_hg38.txt	a856f6074eb21cb4209f128e59a98960	141313348	live
7c24031a-2fb7-40e0-a952-f0c5e7b62409	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7007-01A-11D-2025-05.gdc_hg38.txt	d5d8511a94610e650a60b7466dfac846	141289501	live
32f789cf-e84b-4df5-b2b8-1fc120ba5405	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-TM-A84L-01A-11D-A368-05.gdc_hg38.txt	dd607492451977bebcb14fc1f79dd823	141284194	live
047c9c2b-9227-4dc0-9b9a-1700bd2cb922	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UP-01A-11D-A42P-05.gdc_hg38.txt	a113ac799b4228a0a19129d5ba34dfc7	141263667	live
c404e3b8-2baa-4c65-821d-c27338a3856d	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-FG-A87N-01A-11D-A368-05.gdc_hg38.txt	7b7913a6f73791e557ade6ef11798ced	141287181	live
299c0433-0d99-4a62-b938-166fd3a5b508	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2942-03A-01D-0742-05.gdc_hg38.txt	1e0d1f8419e44a5bf6a5b5bc5f646547	141304568	live
4a9f6352-a9ea-438d-8459-22929c5ec542	jhu-usc.edu_LGG.HumanMethylation450.9.lvl-3.TCGA-DB-A4XD-01A-11D-A27L-05.gdc_hg38.txt	ce9c920e55627d7a4e9d630630a58cfd	141281846	live
859c3b70-29c9-4a03-8696-4bc8041b7b63	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-DB-A64U-01A-11D-A29T-05.gdc_hg38.txt	94c97ff7ed4290e3b2943b1538267e27	141276636	live
5734a1bb-6810-48a0-b081-a664df3dbd85	jhu-usc.edu_SARC.HumanMethylation450.9.lvl-3.TCGA-DX-A7EI-01A-11D-A33F-05.gdc_hg38.txt	9dafbccf5aede42a8254345a16e0b2e0	141301793	live
4a2ac5b2-3d7c-4d02-9356-6a70596e5316	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-VS-A8EK-01A-12D-A37Q-05.gdc_hg38.txt	7a57a497d8f4ebae9d7d161d039dd16a	141266992	live
b834d0fd-de6f-400f-b350-14c064cf93b1	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-TQ-A7RQ-01A-11D-A33U-05.gdc_hg38.txt	792731c826e80ee403f0fe77a5e462d1	141275040	live
2bcf7e0a-92bb-4975-9358-d55f3284d153	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-28-5208-01A-01D-1481-05.gdc_hg38.txt	8ec43c4b4b155e049ff2648bcd5835b9	141298378	live
a7966b67-02b9-4eb1-bb5b-db77c0505753	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-DH-5144-01A-01D-1467-05.gdc_hg38.txt	2441b53b63b7a67f8b279269afdbfbe5	141268251	live
5aef9339-fcbd-4e4f-9e18-34a35a1a6c9f	jhu-usc.edu_CESC.HumanMethylation450.9.lvl-3.TCGA-DR-A0ZM-01A-12D-A10W-05.gdc_hg38.txt	48d6cd2c557ab78b2ec9eeb259c55ad1	141281619	live
a0b04ec9-3bf5-4b47-bb97-f16f7de738e7	jhu-usc.edu_DLBC.HumanMethylation450.4.lvl-3.TCGA-FF-A7CX-01A-12D-A383-05.gdc_hg38.txt	7ab10e0cc7f701ebc8073f58fcdf5be8	141253067	live
498f1e23-8c6a-4831-bca6-ce4a99928df9	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-VS-A8EJ-01A-11D-A37Q-05.gdc_hg38.txt	66024eb787c0a94a10c24ecb9afdd039	141302619	live
3c521c99-116b-4b75-8154-750819162529	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-IR-A3L7-01A-21D-A212-05.gdc_hg38.txt	dee4698599883b99f387b0ef1ca93e1b	141276921	live
cbd6a30c-3646-4a44-8891-08bb81fe1322	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8KD-01A-11D-A39X-05.gdc_hg38.txt	b5b942c36170557828808934b52bf9bb	141301601	live
8a1f91a4-1530-4cbd-8010-b9a3820ddbcd	jhu-usc.edu_STAD.HumanMethylation450.15.lvl-3.TCGA-FP-A9TM-01A-11D-A398-05.gdc_hg38.txt	f1783447b2c6069d2f79dd3273b59329	141272786	live
6bc5d632-661b-4bb2-91f1-4a814de0e021	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-DU-A76K-01A-11D-A33U-05.gdc_hg38.txt	15bc0bef505bd80aac636f253287a2e9	141284661	live
caf3bfb0-f6b9-416d-baf5-4db06ab90560	jhu-usc.edu_CESC.HumanMethylation450.7.lvl-3.TCGA-IR-A3LA-01A-11D-A230-05.gdc_hg38.txt	8f9d8da12df78938f70f5aa1bc7bb1c7	141291301	live
55a9c440-581a-4c8b-93ce-c3f40e5ab506	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-CG-5730-01A-11D-1601-05.gdc_hg38.txt	707701beb50ed4389d92e21ac2d19574	141276334	live
0ecca445-6adb-49f5-97ab-fda36244dae4	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-HT-A5RB-01A-11D-A28N-05.gdc_hg38.txt	9c3f5c263a9049f2f33169050c998b6f	141282492	live
bcc495fe-8c3d-4f7a-80bd-b68e83b43dce	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8297-01A-12D-2342-05.gdc_hg38.txt	8e067966b33e913d06e14ffe36ce258e	141274119	live
2838183b-352b-476f-842b-b14fb6ef48cf	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2973-03A-01D-0742-05.gdc_hg38.txt	6bf9dcace0560a7c8027f215ed3d9e61	141290574	live
00683c14-1c0a-4d5b-8b95-39db5778e38d	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-06-5411-01A-01D-1697-05.gdc_hg38.txt	d1b370f4475aa3ca62ca885e9e98f872	141301894	live
da182d35-505a-4014-bc9e-1d51ff2a06da	jhu-usc.edu_LGG.HumanMethylation450.9.lvl-3.TCGA-P5-A5EU-01A-11D-A27L-05.gdc_hg38.txt	f48b8c44deb2d44c5c54035a2a586ac0	141292870	live
dc05c97b-419c-42c0-a2d8-f4206fefe311	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-CD-8536-01A-11D-2342-05.gdc_hg38.txt	6422395b1a5af13ec6e1fe4019782431	141255767	live
a725cd45-2059-40c7-b116-17120861a5c9	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-QH-A6X3-01A-21D-A32C-05.gdc_hg38.txt	8e04e4d7b7e8823a37ee43595d06dda6	141282888	live
47d8e38f-5cac-4241-a488-1b4fc47fa86d	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-C5-A0TN-01A-21D-A14Z-05.gdc_hg38.txt	e14f813b57fc681920eda039f0f9d198	141279126	live
d9d5f91e-c1ff-482e-b1d3-801ec6d68c1b	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-HU-A4GX-01A-12D-A254-05.gdc_hg38.txt	d1b8fb54b5420ebacfe08804db6d57a6	141223322	live
9361fa1f-c910-424f-9683-0e416252ad78	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7855-01A-11D-2399-05.gdc_hg38.txt	3a24af27b96298b1b32b5744f5d0c42e	141277742	live
1d9baf9b-5763-4a4a-99f8-58cb5ce2a247	jhu-usc.edu_SARC.HumanMethylation450.6.lvl-3.TCGA-DX-A3U8-01A-11D-A29O-05.gdc_hg38.txt	35568ab34fc2856d4d95e7fea5611e8a	141277043	live
0a7577b3-032a-40a8-807b-8b8888f009d7	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8KH-01A-11D-A39X-05.gdc_hg38.txt	f5734fd8a5cb339a6551e48ee424acc3	141308208	live
b135d22d-4738-45ce-ba6d-73c1c0cc1e6e	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4J1-01A-11D-A254-05.gdc_hg38.txt	68e6478b529653d33fce45d99fbd67a3	141253207	live
67f959cd-9497-47be-9b65-37ee3d428711	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A91E-01A-31D-A411-05.gdc_hg38.txt	3c7be5e630884a87db511da96eadfbab	141264977	live
8c8d55a5-bbff-4474-9b9f-c8b3591d0a6d	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-76-6656-01A-11D-1844-05.gdc_hg38.txt	7260e7029bb3acce53884c2fd8b8f3cf	141284137	live
b64fe4e4-3736-4e5a-9b88-44755d5a7236	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4J2-01A-21D-A254-05.gdc_hg38.txt	a8ae76876f33d83f7fbb1b0e06ed94cc	141256665	live
7272d9d5-222d-437a-95f3-af1885b12de7	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2954-03A-01D-0741-05.gdc_hg38.txt	7f095e1b8dc37da904fab36b050b135e	141304882	live
5bcd92a6-9e2f-456e-8807-331e8889a1fe	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-QH-A65V-01A-11D-A29T-05.gdc_hg38.txt	ab1316dcc92711a52e735c42989e8f99	141273243	live
faa64249-6ce2-4b48-9dc2-2db20b297111	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2925-03A-01D-0741-05.gdc_hg38.txt	590b4410a6deb17bae445c92be151cfb	141333645	live
ce977903-229b-4e8d-9ae1-b25b7bca04fb	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-RY-A845-01A-11D-A368-05.gdc_hg38.txt	23bdf3921a467bc01ee1b59bc29c10ab	141283844	live
1af9c85a-145c-4b01-a302-e38a1ba59292	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-CS-4942-01A-01D-1467-05.gdc_hg38.txt	47f3bfdc8c8080b5fba171df0eed09db	141278502	live
26ebe959-8983-43b6-b670-f734b0308066	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-C5-A7CJ-01A-11D-A32T-05.gdc_hg38.txt	183aed0e22b6e66716c5a62100526bdf	141250875	live
ba9d8100-de4e-446d-bee8-2306ef159c8e	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8K7-01B-11D-A39X-05.gdc_hg38.txt	8a54c8042b9c991a7c4cd9c1a1d5ada7	141311399	live
736201d0-e056-4e30-a510-f88ba3a885bb	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-EA-A3HS-01A-11D-A212-05.gdc_hg38.txt	1b8f40835b3b447e72411d3273de63d1	141285489	live
48143fca-812d-403f-a6b2-37a92ee73c15	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-FG-A713-01A-11D-A32C-05.gdc_hg38.txt	6d9de0687ff614213e543252af6b8ab0	141263644	live
b5701e86-80d0-445c-b8a9-a5f6e9fbd6d3	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8289-01A-11D-2342-05.gdc_hg38.txt	8d4a9fd93662e4e68d429c1405d44cff	141281729	live
16ff4039-ed53-412e-b28c-29588f6e8ef8	jhu-usc.edu_CESC.HumanMethylation450.15.lvl-3.TCGA-DS-A7WF-01A-11D-A357-05.gdc_hg38.txt	cfe6f3d1344000ee8aff2f5a117babad	141280522	live
620b989b-1b11-4c25-9136-c5a3934b709a	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2997-03A-01D-0742-05.gdc_hg38.txt	e4c37b16ef1a27ac67065ce7900edbcd	141301558	live
76419d96-b97d-4092-a3a8-8ab975790fb3	jhu-usc.edu_SARC.HumanMethylation450.11.lvl-3.TCGA-DX-A7EM-01A-11D-A36K-05.gdc_hg38.txt	48cc6f941acfb7c0ad58a2fb353affd7	141299820	live
acd65495-0044-4e66-957c-635623d1bc33	jhu-usc.edu_STAD.HumanMethylation450.12.lvl-3.TCGA-IN-A6RN-01A-12D-A33U-05.gdc_hg38.txt	2afdf3de79bfe81f4de17953fee42e02	141277643	live
1018e213-35be-4dec-82df-3962bf29b065	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HW-7495-01A-11D-2025-05.gdc_hg38.txt	e23e5d8490b040ceb8d82346fd57476f	141272945	live
4d8ab9fa-0b0f-4fbf-a9d4-a83204811531	jhu-usc.edu_CESC.HumanMethylation450.11.lvl-3.TCGA-EA-A4BA-01A-21D-A26S-05.gdc_hg38.txt	2731b65ae941d42cdb9371003070576a	141291086	live
ecc4ecac-edeb-458a-995d-c7a0b36d5fbd	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2975-03A-01D-0742-05.gdc_hg38.txt	f363502e4ed6f4305cc41a71783e5fdb	141316231	live
7fc12df0-e937-413c-aa42-598c49db2004	jhu-usc.edu_CESC.HumanMethylation450.7.lvl-3.TCGA-DG-A2KH-01A-21D-A230-05.gdc_hg38.txt	42b78ad9cba11cdbc97ec164342893cb	141286426	live
36203d09-14af-4b07-9cd8-2cffe3f04f63	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-AA6K-01A-11D-A411-05.gdc_hg38.txt	493e3f484a098bd511abaa2d3a0d8682	141284900	live
035594e3-e290-4bf1-b473-e7f6a0b117f3	jhu-usc.edu_SARC.HumanMethylation450.8.lvl-3.TCGA-N1-A6IA-01A-12D-A32T-05.gdc_hg38.txt	a2cc5ff3d945d6d9e60abbcb56e9bced	141256544	live
438f6092-e2df-4652-9e96-24502444a864	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-IN-AB1V-01A-21D-A411-05.gdc_hg38.txt	d1701fb042f63cae304eb75eae692f6d	141292335	live
10f7ccad-d9d4-4279-84dd-7577c8ce2318	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7019-01A-11D-2025-05.gdc_hg38.txt	86465ff6eb3f09d0cfbdaf31fd88e063	141278628	live
8cb4d74d-7d1e-4de7-8f96-037b50c7e164	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8KI-01A-11D-A39X-05.gdc_hg38.txt	9f23bdcd914d6510c348ee98d612ed56	141313344	live
e522d495-a6e0-4508-9d31-2ba3ecb247a5	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-C5-A1BN-01B-11D-A14Z-05.gdc_hg38.txt	108ead67d8f19a98f38b12ce4a701327	141272496	live
1083e066-eef7-4c7f-a80c-87db3fa22be5	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-3007-03A-01D-0741-05.gdc_hg38.txt	b339f110af57c98621a577867dcb9d5a	141293425	live
c0628745-083f-442d-88d1-eaeda0956af4	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7873-01B-11D-2399-05.gdc_hg38.txt	04e594071f7a5346cd4fe1fb6db2b6a6	141290736	live
377d4d69-4242-46a0-8943-9f7e05ce3f23	jhu-usc.edu_SARC.HumanMethylation450.14.lvl-3.TCGA-3B-A9I0-01A-11D-A39H-05.gdc_hg38.txt	14cac6ea4e2988493af15bd5e4b44431	141300386	live
792608d6-4c33-40f2-801f-4707ffc8ab9d	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A6BK-01A-11D-A308-05.gdc_hg38.txt	5f2de88dda9dbf1ce12c8e82530e073d	141283150	live
c208a830-82b4-4439-bd16-d5b6e3e3030b	jhu-usc.edu_OV.HumanMethylation450.1.lvl-3.TCGA-VG-A8LO-01A-11D-A409-05.gdc_hg38.txt	a44de9254b5674f4dd2c2d5a43e65b55	141316830	live
6df90750-2d62-4fb7-96b5-09d8fda31fb9	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-76-6192-01A-11D-1697-05.gdc_hg38.txt	4caba2f5f192c7edf8b9946041bcfa39	141296734	live
4f37c34c-6a60-462a-94aa-0dd5a1e381f7	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8590-01A-11D-2398-05.gdc_hg38.txt	35cb7ed464969e5202f78c2bd533c711	141277750	live
a792f309-251e-4db1-b1ac-3668a79752e6	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7879-01A-11D-2399-05.gdc_hg38.txt	f9b23403444b21606a1d6f2c8785e3f0	141285514	live
1fcacd7a-422b-45ab-ad83-919f1566d9bd	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-19-5956-01A-11D-1697-05.gdc_hg38.txt	7a23618aa75e5034d139af9f952d333d	141316659	live
bc45e5b5-8a92-48a3-80b9-822ad3a0f332	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-06-6697-01A-11D-1844-05.gdc_hg38.txt	7e18835cc329cb8f140630a3b74a0c89	141290333	live
f7a18a1f-7642-426a-97a6-1c439ff3076b	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-06-5859-01A-01D-1697-05.gdc_hg38.txt	d266cd7a57fca02b7c0ab24cf5bcce33	141290810	live
8dda8f16-c3f9-45b7-8ea7-3d5197792951	jhu-usc.edu_CESC.HumanMethylation450.18.lvl-3.TCGA-VS-A94X-01A-11D-A388-05.gdc_hg38.txt	7cce6c39dd3e3a35609db8b50d7b9957	141284399	live
f9c30c1e-d920-4a8d-839d-8d7ad12547f0	jhu-usc.edu_SARC.HumanMethylation450.15.lvl-3.TCGA-DX-A8BO-01A-11D-A418-05.gdc_hg38.txt	0dbeca9b22c25767606b5fcb5a23b30c	141265731	live
d7ef9d01-7328-4a94-83a6-52e66756c0c4	jhu-usc.edu_SARC.HumanMethylation450.13.lvl-3.TCGA-DX-AB2X-01A-11D-A388-05.gdc_hg38.txt	bc807a3ea0e1eeae6a891215526919db	141246416	live
33439005-3ee1-4462-8cf1-fff691852530	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2915-03A-01D-0743-05.gdc_hg38.txt	364213986f3408efbd7049b1e456a26e	141295839	live
8729b573-fd2f-47b3-a387-9c9c56f97b34	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8361-01A-11D-2342-05.gdc_hg38.txt	5efb89eb55fdad552658ceb6bda79f22	141267414	live
e3f4cd4e-a741-4319-9525-910df7e57b22	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-DU-8164-01A-11D-2254-05.gdc_hg38.txt	df8a6761cd4ad09ee669c03e085d82c3	141275518	live
4795c431-6a2c-48c3-a382-f151948d13e4	jhu-usc.edu_STAD.HumanMethylation450.14.lvl-3.TCGA-ZA-A8F6-01A-23D-A365-05.gdc_hg38.txt	e7da42a877dc8f60b2ebcb6fd92e8052	141286658	live
25b21051-6606-4161-926c-00004abb3716	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-HT-A74J-01A-12D-A32C-05.gdc_hg38.txt	8fed396d433bd0ca28b86fcf488572f2	141290082	live
cf414011-8d1e-440a-b17d-da854360dfb4	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2966-03A-01D-0741-05.gdc_hg38.txt	eb08a0e9fbbc6cfa8ecaf101812f2024	141257887	live
62a794d7-0e03-463c-ac21-f3ed908705c2	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HT-7482-01A-11D-2025-05.gdc_hg38.txt	11d5960249ceb3f71e66a5bddfa9dd12	141283387	live
b376eb95-6551-4836-8cc1-af4ca0f91d72	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-AA6A-01A-11D-A411-05.gdc_hg38.txt	2c668f526381c54c90d3e56d1af43426	141295949	live
6a91002a-4c1c-4a1a-a260-ae70da4f7fc3	jhu-usc.edu_STAD.HumanMethylation450.3.lvl-3.TCGA-BR-6710-01A-11D-1883-05.gdc_hg38.txt	05c78f1e08936809ed3e9232a39b4b47	141289942	live
1a937428-191a-4900-a072-3781891190c7	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9F1-01A-11D-A39X-05.gdc_hg38.txt	84c1420d894c69dbc33e4708130affb1	141302336	live
0cdfe247-d233-4608-9d28-4b3d98296c37	jhu-usc.edu_CESC.HumanMethylation450.12.lvl-3.TCGA-EA-A5ZF-01A-11D-A28C-05.gdc_hg38.txt	bfc68dac69cb086a0c03f3a419280c42	141288429	live
d19cafe5-3ff8-4ca1-a90c-df54c5993c29	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A3UC-01A-11D-A308-05.gdc_hg38.txt	4c307edca48ca2aec5cf4f0172a182a7	141312038	live
f223f630-50d9-4a24-bf97-2e20bdb484c0	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-HT-A5R5-01A-11D-A28N-05.gdc_hg38.txt	d7742da9b4959d797e2267ec7cdde6f8	141277583	live
ce94d89a-65b9-4c0a-a3da-e18ff83775c4	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-DB-5273-01A-01D-1467-05.gdc_hg38.txt	15355efefd094c790bbdaf74d3f53027	141279288	live
d91d188f-669b-485b-854a-c28bd34678b9	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7676-01A-11D-2399-05.gdc_hg38.txt	4f188b8e734d38917b0eb943105c84e5	141287853	live
7ae4c138-38e1-49d1-9964-861a1da7b80d	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-HU-8238-01A-11D-2342-05.gdc_hg38.txt	c5f23d03bbd9ad4bbab30bf7b8c9bf7f	141269559	live
843a1523-250d-439f-8654-6fa281b516e0	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-S9-A6U2-01A-21D-A33U-05.gdc_hg38.txt	331b7528f25dc2e3dff122a96418612e	141267740	live
bee7d74c-2a1c-4057-bb8f-28ce1d26513a	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8381-01A-11D-2398-05.gdc_hg38.txt	a8aedbc0f0b8728e6fb66d56383fb300	141250193	live
521bd78f-68b2-46d4-a1d2-1200a7870c56	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6406-01A-11D-1706-05.gdc_hg38.txt	46ac5818afda1db0489e387d6156c1c0	141293594	live
9aa840e4-bf3d-480c-8249-c6ea346bc755	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-HT-A5RC-01A-11D-A28N-05.gdc_hg38.txt	c4bb6ec4fc66de365b2815f4fda372be	141272981	live
ecb3784c-0f78-4731-94dd-9331bf8d455c	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-DU-A7TA-01A-11D-A33U-05.gdc_hg38.txt	8c266246208854ea4f5efccb512e455b	141283477	live
2481e452-0249-4329-ac29-9458d7c77032	jhu-usc.edu_SARC.HumanMethylation450.5.lvl-3.TCGA-DX-A240-01A-32D-A27Y-05.gdc_hg38.txt	2729e4b2d7f82b272a2b73c8c9f998e3	141305760	live
44238146-8e5c-438f-a768-1739e812ed0d	jhu-usc.edu_STAD.HumanMethylation450.13.lvl-3.TCGA-R5-A7ZR-01A-11D-A34V-05.gdc_hg38.txt	643660b69bf7fa29e5d4ebc392d8cefb	141286801	live
85b81163-5c4c-437c-ac4c-782484f0d531	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-CD-A48C-01A-11D-A24I-05.gdc_hg38.txt	890a083cb525e2240c55dab7c9179479	141277889	live
968da4fd-4088-4ae0-9462-c0fd7b0bd80a	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-YZ-A984-01A-11D-A39X-05.gdc_hg38.txt	7abf332947ebacaa9d86af44210dae2f	141301283	live
92f04d7f-2790-4cb4-bbc7-2ab8eda6b785	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-8107-01A-13D-2399-05.gdc_hg38.txt	52702a54522e31f8789a73d92d431644	141297893	live
818763c5-e234-4b20-a222-968fc8a6ea4b	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8296-01A-11D-2342-05.gdc_hg38.txt	6d1348e392703d79b164c41140b10ba6	141253491	live
1d1de855-fd9a-40df-94d2-c3e4a855293a	jhu-usc.edu_DLBC.HumanMethylation450.3.lvl-3.TCGA-FA-A4BB-01A-11D-A31Y-05.gdc_hg38.txt	a0a0cf7ec246ace8f580328f3de2b905	141273797	live
3d11ad1e-46f0-44c0-a782-e18575843ec1	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-WC-AA9E-01A-11D-A39X-05.gdc_hg38.txt	ef3176040b6eff0b29ce2218fac3e345	141303529	live
27200da5-ac11-4f7d-8dbf-4302c4d1171e	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2932-03A-01D-0743-05.gdc_hg38.txt	e512ff672cf9267028eeacb44d54a869	141307428	live
ec549f65-3d87-4ebc-b5d4-92eafdd6ee5d	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2931-03A-01D-0743-05.gdc_hg38.txt	d38624b71b0944d8efc53c26e2a5a538	141318611	live
eeda606c-5bce-40d5-89c0-7c845d891939	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6395-01A-12D-1706-05.gdc_hg38.txt	7bc023117fafbbcd59e2f77d7f0ca10a	141294580	live
40ea5c7e-b8aa-458c-bd0f-c99e4354b6a3	jhu-usc.edu_CESC.HumanMethylation450.10.lvl-3.TCGA-EA-A410-01A-11D-A244-05.gdc_hg38.txt	adc09d2225e9e6a9829e8b8202da7549	141300207	live
fd30bbbe-fec3-4b99-b6d5-11208b4d6245	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-28-5211-01C-11D-1844-05.gdc_hg38.txt	c334c63f7b9dbce431f2ccdfb1fff574	141295204	live
5ca64bb8-087d-4bbf-b88b-b337d1b621a6	jhu-usc.edu_SARC.HumanMethylation450.6.lvl-3.TCGA-DX-A3U6-01A-11D-A29O-05.gdc_hg38.txt	8d418526a65e524bffcb812d304f7e73	141280497	live
36b426a6-8913-4cdd-a76a-83ee5ee4e982	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-VS-A94W-01A-12D-A37Q-05.gdc_hg38.txt	c426f73c1f86dc1c19265dd3b09fcf78	141251170	live
